code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
225,Webster,Webster County,29,24,MO,Missouri,24225,29225
227,Worth,Worth County,29,24,MO,Missouri,24227,29227
229,Wright,Wright County,29,24,MO,Missouri,24229,29229
510,St. Louis,St. Louis city,29,24,MO,Missouri,24510,29510
1,Beaverhead,Beaverhead County,30,25,MT,Montana,25001,30001
3,Big Horn,Big Horn County,30,25,MT,Montana,25003,30003
5,Blaine,Blaine County,30,25,MT,Montana,25005,30005
7,Broadwater,Broadwater County,30,25,MT,Montana,25007,30007
9,Carbon,Carbon County,30,25,MT,Montana,25009,30009
11,Carter,Carter County,30,25,MT,Montana,25011,30011
13,Cascade,Cascade County,30,25,MT,Montana,25013,30013
15,Chouteau,Chouteau County,30,25,MT,Montana,25015,30015
17,Custer,Custer County,30,25,MT,Montana,25017,30017
19,Daniels,Daniels County,30,25,MT,Montana,25019,30019
21,Dawson,Dawson County,30,25,MT,Montana,25021,30021
23,Deer Lodge,Deer Lodge County,30,25,MT,Montana,25023,30023
25,Fallon,Fallon County,30,25,MT,Montana,25025,30025
27,Fergus,Fergus County,30,25,MT,Montana,25027,30027
29,Flathead,Flathead County,30,25,MT,Montana,25029,30029
31,Gallatin,Gallatin County,30,25,MT,Montana,25031,30031
33,Garfield,Garfield County,30,25,MT,Montana,25033,30033
35,Glacier,Glacier County,30,25,MT,Montana,25035,30035
37,Golden Valley,Golden Valley County,30,25,MT,Montana,25037,30037
39,Granite,Granite County,30,25,MT,Montana,25039,30039
41,Hill,Hill County,30,25,MT,Montana,25041,30041
43,Jefferson,Jefferson County,30,25,MT,Montana,25043,30043
45,Judith Basin,Judith Basin County,30,25,MT,Montana,25045,30045
47,Lake,Lake County,30,25,MT,Montana,25047,30047
49,Lewis and Clark,Lewis and Clark County,30,25,MT,Montana,25049,30049
51,Liberty,Liberty County,30,25,MT,Montana,25051,30051
53,Lincoln,Lincoln County,30,25,MT,Montana,25053,30053
55,McCone,McCone County,30,25,MT,Montana,25055,30055
57,Madison,Madison County,30,25,MT,Montana,25057,30057
59,Meagher,Meagher County,30,25,MT,Montana,25059,30059
61,Mineral,Mineral County,30,25,MT,Montana,25061,30061
63,Missoula,Missoula County,30,25,MT,Montana,25063,30063
65,Musselshell,Musselshell County,30,25,MT,Montana,25065,30065
67,Park,Park County,30,25,MT,Montana,25067,30067
69,Petroleum,Petroleum County,30,25,MT,Montana,25069,30069
71,Phillips,Phillips County,30,25,MT,Montana,25071,30071
73,Pondera,Pondera County,30,25,MT,Montana,25073,30073
75,Powder River,Powder River County,30,25,MT,Montana,25075,30075
77,Powell,Powell County,30,25,MT,Montana,25077,30077
79,Prairie,Prairie County,30,25,MT,Montana,25079,30079
81,Ravalli,Ravalli County,30,25,MT,Montana,25081,30081
83,Richland,Richland County,30,25,MT,Montana,25083,30083
85,Roosevelt,Roosevelt County,30,25,MT,Montana,25085,30085
87,Rosebud,Rosebud County,30,25,MT,Montana,25087,30087
89,Sanders,Sanders County,30,25,MT,Montana,25089,30089
91,Sheridan,Sheridan County,30,25,MT,Montana,25091,30091
93,Silver Bow,Silver Bow County,30,25,MT,Montana,25093,30093
95,Stillwater,Stillwater County,30,25,MT,Montana,25095,30095
97,Sweet Grass,Sweet Grass County,30,25,MT,Montana,25097,30097
99,Teton,Teton County,30,25,MT,Montana,25099,30099
101,Toole,Toole County,30,25,MT,Montana,25101,30101
103,Treasure,Treasure County,30,25,MT,Montana,25103,30103
105,Valley,Valley County,30,25,MT,Montana,25105,30105
107,Wheatland,Wheatland County,30,25,MT,Montana,25107,30107
109,Wibaux,Wibaux County,30,25,MT,Montana,25109,30109
111,Yellowstone,Yellowstone County,30,25,MT,Montana,25111,30111
1,Adams,Adams County,31,26,NE,Nebraska,26001,31001
3,Antelope,Antelope County,31,26,NE,Nebraska,26003,31003
5,Arthur,Arthur County,31,26,NE,Nebraska,26005,31005
7,Banner,Banner County,31,26,NE,Nebraska,26007,31007
9,Blaine,Blaine County,31,26,NE,Nebraska,26009,31009
11,Boone,Boone County,31,26,NE,Nebraska,26011,31011
13,Box Butte,Box Butte County,31,26,NE,Nebraska,26013,31013
15,Boyd,Boyd County,31,26,NE,Nebraska,26015,31015
17,Brown,Brown County,31,26,NE,Nebraska,26017,31017
19,Buffalo,Buffalo County,31,26,NE,Nebraska,26019,31019
21,Burt,Burt County,31,26,NE,Nebraska,26021,31021
23,Butler,Butler County,31,26,NE,Nebraska,26023,31023
25,Cass,Cass County,31,26,NE,Nebraska,26025,31025
27,Cedar,Cedar County,31,26,NE,Nebraska,26027,31027
29,Chase,Chase County,31,26,NE,Nebraska,26029,31029
31,Cherry,Cherry County,31,26,NE,Nebraska,26031,31031
33,Cheyenne,Cheyenne County,31,26,NE,Nebraska,26033,31033
35,Clay,Clay County,31,26,NE,Nebraska,26035,31035
37,Colfax,Colfax County,31,26,NE,Nebraska,26037,31037
39,Cuming,Cuming County,31,26,NE,Nebraska,26039,31039
41,Custer,Custer County,31,26,NE,Nebraska,26041,31041
43,Dakota,Dakota County,31,26,NE,Nebraska,26043,31043
45,Dawes,Dawes County,31,26,NE,Nebraska,26045,31045
47,Dawson,Dawson County,31,26,NE,Nebraska,26047,31047
49,Deuel,Deuel County,31,26,NE,Nebraska,26049,31049
51,Dixon,Dixon County,31,26,NE,Nebraska,26051,31051
53,Dodge,Dodge County,31,26,NE,Nebraska,26053,31053
55,Douglas,Douglas County,31,26,NE,Nebraska,26055,31055
57,Dundy,Dundy County,31,26,NE,Nebraska,26057,31057
59,Fillmore,Fillmore County,31,26,NE,Nebraska,26059,31059
61,Franklin,Franklin County,31,26,NE,Nebraska,26061,31061
63,Frontier,Frontier County,31,26,NE,Nebraska,26063,31063
65,Furnas,Furnas County,31,26,NE,Nebraska,26065,31065
67,Gage,Gage County,31,26,NE,Nebraska,26067,31067
69,Garden,Garden County,31,26,NE,Nebraska,26069,31069
71,Garfield,Garfield County,31,26,NE,Nebraska,26071,31071
73,Gosper,Gosper County,31,26,NE,Nebraska,26073,31073
75,Grant,Grant County,31,26,NE,Nebraska,26075,31075
77,Greeley,Greeley County,31,26,NE,Nebraska,26077,31077
79,Hall,Hall County,31,26,NE,Nebraska,26079,31079
81,Hamilton,Hamilton County,31,26,NE,Nebraska,26081,31081
83,Harlan,Harlan County,31,26,NE,Nebraska,26083,31083
85,Hayes,Hayes County,31,26,NE,Nebraska,26085,31085
87,Hitchcock,Hitchcock County,31,26,NE,Nebraska,26087,31087
89,Holt,Holt County,31,26,NE,Nebraska,26089,31089
91,Hooker,Hooker County,31,26,NE,Nebraska,26091,31091
93,Howard,Howard County,31,26,NE,Nebraska,26093,31093
95,Jefferson,Jefferson County,31,26,NE,Nebraska,26095,31095
97,Johnson,Johnson County,31,26,NE,Nebraska,26097,31097
99,Kearney,Kearney County,31,26,NE,Nebraska,26099,31099
101,Keith,Keith County,31,26,NE,Nebraska,26101,31101
103,Keya Paha,Keya Paha County,31,26,NE,Nebraska,26103,31103
105,Kimball,Kimball County,31,26,NE,Nebraska,26105,31105
107,Knox,Knox County,31,26,NE,Nebraska,26107,31107
109,Lancaster,Lancaster County,31,26,NE,Nebraska,26109,31109
111,Lincoln,Lincoln County,31,26,NE,Nebraska,26111,31111
113,Logan,Logan County,31,26,NE,Nebraska,26113,31113
115,Loup,Loup County,31,26,NE,Nebraska,26115,31115
117,McPherson,McPherson County,31,26,NE,Nebraska,26117,31117
119,Madison,Madison County,31,26,NE,Nebraska,26119,31119
121,Merrick,Merrick County,31,26,NE,Nebraska,26121,31121
123,Morrill,Morrill County,31,26,NE,Nebraska,26123,31123
125,Nance,Nance County,31,26,NE,Nebraska,26125,31125
127,Nemaha,Nemaha County,31,26,NE,Nebraska,26127,31127
129,Nuckolls,Nuckolls County,31,26,NE,Nebraska,26129,31129
131,Otoe,Otoe County,31,26,NE,Nebraska,26131,31131
133,Pawnee,Pawnee County,31,26,NE,Nebraska,26133,31133
135,Perkins,Perkins County,31,26,NE,Nebraska,26135,31135
137,Phelps,Phelps County,31,26,NE,Nebraska,26137,31137
139,Pierce,Pierce County,31,26,NE,Nebraska,26139,31139
141,Platte,Platte County,31,26,NE,Nebraska,26141,31141
143,Polk,Polk County,31,26,NE,Nebraska,26143,31143
145,Red Willow,Red Willow County,31,26,NE,Nebraska,26145,31145
147,Richardson,Richardson County,31,26,NE,Nebraska,26147,31147
149,Rock,Rock County,31,26,NE,Nebraska,26149,31149
151,Saline,Saline County,31,26,NE,Nebraska,26151,31151
153,Sarpy,Sarpy County,31,26,NE,Nebraska,26153,31153
155,Saunders,Saunders County,31,26,NE,Nebraska,26155,31155
157,Scotts Bluff,Scotts Bluff County,31,26,NE,Nebraska,26157,31157
159,Seward,Seward County,31,26,NE,Nebraska,26159,31159
161,Sheridan,Sheridan County,31,26,NE,Nebraska,26161,31161
163,Sherman,Sherman County,31,26,NE,Nebraska,26163,31163
165,Sioux,Sioux County,31,26,NE,Nebraska,26165,31165
167,Stanton,Stanton County,31,26,NE,Nebraska,26167,31167
169,Thayer,Thayer County,31,26,NE,Nebraska,26169,31169
171,Thomas,Thomas County,31,26,NE,Nebraska,26171,31171
173,Thurston,Thurston County,31,26,NE,Nebraska,26173,31173
175,Valley,Valley County,31,26,NE,Nebraska,26175,31175
177,Washington,Washington County,31,26,NE,Nebraska,26177,31177
179,Wayne,Wayne County,31,26,NE,Nebraska,26179,31179
181,Webster,Webster County,31,26,NE,Nebraska,26181,31181
183,Wheeler,Wheeler County,31,26,NE,Nebraska,26183,31183
185,York,York County,31,26,NE,Nebraska,26185,31185
1,Churchill,Churchill County,32,27,NV,Nevada,27001,32001
3,Clark,Clark County,32,27,NV,Nevada,27003,32003
5,Douglas,Douglas County,32,27,NV,Nevada,27005,32005
7,Elko,Elko County,32,27,NV,Nevada,27007,32007
9,Esmeralda,Esmeralda County,32,27,NV,Nevada,27009,32009
11,Eureka,Eureka County,32,27,NV,Nevada,27011,32011
13,Humboldt,Humboldt County,32,27,NV,Nevada,27013,32013
15,Lander,Lander County,32,27,NV,Nevada,27015,32015
17,Lincoln,Lincoln County,32,27,NV,Nevada,27017,32017
19,Lyon,Lyon County,32,27,NV,Nevada,27019,32019
21,Mineral,Mineral County,32,27,NV,Nevada,27021,32021
23,Nye,Nye County,32,27,NV,Nevada,27023,32023
27,Pershing,Pershing County,32,27,NV,Nevada,27027,32027
29,Storey,Storey County,32,27,NV,Nevada,27029,32029
31,Washoe,Washoe County,32,27,NV,Nevada,27031,32031
33,White Pine,White Pine County,32,27,NV,Nevada,27033,32033
510,Carson City,Carson City,32,27,NV,Nevada,27510,32510
1,Belknap,Belknap County,33,28,NH,New Hampshire,28001,33001
3,Carroll,Carroll County,33,28,NH,New Hampshire,28003,33003
5,Cheshire,Cheshire County,33,28,NH,New Hampshire,28005,33005
7,Coos,Coos County,33,28,NH,New Hampshire,28007,33007
9,Grafton,Grafton County,33,28,NH,New Hampshire,28009,33009
11,Hillsborough,Hillsborough County,33,28,NH,New Hampshire,28011,33011
13,Merrimack,Merrimack County,33,28,NH,New Hampshire,28013,33013
15,Rockingham,Rockingham County,33,28,NH,New Hampshire,28015,33015
17,Strafford,Strafford County,33,28,NH,New Hampshire,28017,33017
19,Sullivan,Sullivan County,33,28,NH,New Hampshire,28019,33019
1,Atlantic,Atlantic County,34,29,NJ,New Jersey,29001,34001
3,Bergen,Bergen County,34,29,NJ,New Jersey,29003,34003
5,Burlington,Burlington County,34,29,NJ,New Jersey,29005,34005
7,Camden,Camden County,34,29,NJ,New Jersey,29007,34007
9,Cape May,Cape May County,34,29,NJ,New Jersey,29009,34009
11,Cumberland,Cumberland County,34,29,NJ,New Jersey,29011,34011
13,Essex,Essex County,34,29,NJ,New Jersey,29013,34013
15,Gloucester,Gloucester County,34,29,NJ,New Jersey,29015,34015
17,Hudson,Hudson County,34,29,NJ,New Jersey,29017,34017
19,Hunterdon,Hunterdon County,34,29,NJ,New Jersey,29019,34019
21,Mercer,Mercer County,34,29,NJ,New Jersey,29021,34021
23,Middlesex,Middlesex County,34,29,NJ,New Jersey,29023,34023
25,Monmouth,Monmouth County,34,29,NJ,New Jersey,29025,34025
27,Morris,Morris County,34,29,NJ,New Jersey,29027,34027
29,Ocean,Ocean County,34,29,NJ,New Jersey,29029,34029
31,Passaic,Passaic County,34,29,NJ,New Jersey,29031,34031
33,Salem,Salem County,34,29,NJ,New Jersey,29033,34033
35,Somerset,Somerset County,34,29,NJ,New Jersey,29035,34035
37,Sussex,Sussex County,34,29,NJ,New Jersey,29037,34037
39,Union,Union County,34,29,NJ,New Jersey,29039,34039
41,Warren,Warren County,34,29,NJ,New Jersey,29041,34041
1,Bernalillo,Bernalillo County,35,30,NM,New Mexico,30001,35001
3,Catron,Catron County,35,30,NM,New Mexico,30003,35003
5,Chaves,Chaves County,35,30,NM,New Mexico,30005,35005
6,Cibola,Cibola County,35,30,NM,New Mexico,30006,35006
7,Colfax,Colfax County,35,30,NM,New Mexico,30007,35007
9,Curry,Curry County,35,30,NM,New Mexico,30009,35009
11,De Baca,De Baca County,35,30,NM,New Mexico,30011,35011
13,Dona Ana,Dona Ana County,35,30,NM,New Mexico,30013,35013
15,Eddy,Eddy County,35,30,NM,New Mexico,30015,35015
17,Grant,Grant County,35,30,NM,New Mexico,30017,35017
19,Guadalupe,Guadalupe County,35,30,NM,New Mexico,30019,35019
21,Harding,Harding County,35,30,NM,New Mexico,30021,35021
23,Hidalgo,Hidalgo County,35,30,NM,New Mexico,30023,35023
25,Lea,Lea County,35,30,NM,New Mexico,30025,35025
27,Lincoln,Lincoln County,35,30,NM,New Mexico,30027,35027
28,Los Alamos,Los Alamos County,35,30,NM,New Mexico,30028,35028
29,Luna,Luna County,35,30,NM,New Mexico,30029,35029
31,McKinley,McKinley County,35,30,NM,New Mexico,30031,35031
33,Mora,Mora County,35,30,NM,New Mexico,30033,35033
35,Otero,Otero County,35,30,NM,New Mexico,30035,35035
37,Quay,Quay County,35,30,NM,New Mexico,30037,35037
39,Rio Arriba,Rio Arriba County,35,30,NM,New Mexico,30039,35039
41,Roosevelt,Roosevelt County,35,30,NM,New Mexico,30041,35041
43,Sandoval,Sandoval County,35,30,NM,New Mexico,30043,35043
45,San Juan,San Juan County,35,30,NM,New Mexico,30045,35045
47,San Miguel,San Miguel County,35,30,NM,New Mexico,30047,35047
49,Santa Fe,Santa Fe County,35,30,NM,New Mexico,30049,35049
51,Sierra,Sierra County,35,30,NM,New Mexico,30051,35051
53,Socorro,Socorro County,35,30,NM,New Mexico,30053,35053
55,Taos,Taos County,35,30,NM,New Mexico,30055,35055
57,Torrance,Torrance County,35,30,NM,New Mexico,30057,35057
59,Union,Union County,35,30,NM,New Mexico,30059,35059
61,Valencia,Valencia County,35,30,NM,New Mexico,30061,35061
1,Albany,Albany County,36,31,NY,New York,31001,36001
3,Allegany,Allegany County,36,31,NY,New York,31003,36003
5,Bronx,Bronx County,36,31,NY,New York,31005,36005
7,Broome,Broome County,36,31,NY,New York,31007,36007
9,Cattaraugus,Cattaraugus County,36,31,NY,New York,31009,36009
11,Cayuga,Cayuga County,36,31,NY,New York,31011,36011
13,Chautauqua,Chautauqua County,36,31,NY,New York,31013,36013
15,Chemung,Chemung County,36,31,NY,New York,31015,36015
17,Chenango,Chenango County,36,31,NY,New York,31017,36017
19,Clinton,Clinton County,36,31,NY,New York,31019,36019
21,Columbia,Columbia County,36,31,NY,New York,31021,36021
23,Cortland,Cortland County,36,31,NY,New York,31023,36023
25,Delaware,Delaware County,36,31,NY,New York,31025,36025
27,Dutchess,Dutchess County,36,31,NY,New York,31027,36027
29,Erie,Erie County,36,31,NY,New York,31029,36029
31,Essex,Essex County,36,31,NY,New York,31031,36031
33,Franklin,Franklin County,36,31,NY,New York,31033,36033
35,Fulton,Fulton County,36,31,NY,New York,31035,36035
37,Genesee,Genesee County,36,31,NY,New York,31037,36037
39,Greene,Greene County,36,31,NY,New York,31039,36039
41,Hamilton,Hamilton County,36,31,NY,New York,31041,36041
43,Herkimer,Herkimer County,36,31,NY,New York,31043,36043
45,Jefferson,Jefferson County,36,31,NY,New York,31045,36045
47,Kings,Kings County,36,31,NY,New York,31047,36047
49,Lewis,Lewis County,36,31,NY,New York,31049,36049
51,Livingston,Livingston County,36,31,NY,New York,31051,36051
53,Madison,Madison County,36,31,NY,New York,31053,36053
55,Monroe,Monroe County,36,31,NY,New York,31055,36055
57,Montgomery,Montgomery County,36,31,NY,New York,31057,36057
59,Nassau,Nassau County,36,31,NY,New York,31059,36059
61,New York,New York County,36,31,NY,New York,31061,36061
63,Niagara,Niagara County,36,31,NY,New York,31063,36063
65,Oneida,Oneida County,36,31,NY,New York,31065,36065
67,Onondaga,Onondaga County,36,31,NY,New York,31067,36067
69,Ontario,Ontario County,36,31,NY,New York,31069,36069
71,Orange,Orange County,36,31,NY,New York,31071,36071
73,Orleans,Orleans County,36,31,NY,New York,31073,36073
75,Oswego,Oswego County,36,31,NY,New York,31075,36075
77,Otsego,Otsego County,36,31,NY,New York,31077,36077
79,Putnam,Putnam County,36,31,NY,New York,31079,36079
81,Queens,Queens County,36,31,NY,New York,31081,36081
83,Rensselaer,Rensselaer County,36,31,NY,New York,31083,36083
85,Richmond,Richmond County,36,31,NY,New York,31085,36085
87,Rockland,Rockland County,36,31,NY,New York,31087,36087
89,St. Lawrence,St. Lawrence County,36,31,NY,New York,31089,36089
91,Saratoga,Saratoga County,36,31,NY,New York,31091,36091
93,Schenectady,Schenectady County,36,31,NY,New York,31093,36093
95,Schoharie,Schoharie County,36,31,NY,New York,31095,36095
97,Schuyler,Schuyler County,36,31,NY,New York,31097,36097
99,Seneca,Seneca County,36,31,NY,New York,31099,36099
101,Steuben,Steuben County,36,31,NY,New York,31101,36101
103,Suffolk,Suffolk County,36,31,NY,New York,31103,36103
105,Sullivan,Sullivan County,36,31,NY,New York,31105,36105
107,Tioga,Tioga County,36,31,NY,New York,31107,36107
109,Tompkins,Tompkins County,36,31,NY,New York,31109,36109
111,Ulster,Ulster County,36,31,NY,New York,31111,36111
113,Warren,Warren County,36,31,NY,New York,31113,36113
115,Washington,Washington County,36,31,NY,New York,31115,36115
117,Wayne,Wayne County,36,31,NY,New York,31117,36117
119,Westchester,Westchester County,36,31,NY,New York,31119,36119
121,Wyoming,Wyoming County,36,31,NY,New York,31121,36121
123,Yates,Yates County,36,31,NY,New York,31123,36123
1,Alamance,Alamance County,37,32,NC,North Carolina,32001,37001
3,Alexander,Alexander County,37,32,NC,North Carolina,32003,37003
5,Alleghany,Alleghany County,37,32,NC,North Carolina,32005,37005
7,Anson,Anson County,37,32,NC,North Carolina,32007,37007
9,Ashe,Ashe County,37,32,NC,North Carolina,32009,37009
11,Avery,Avery County,37,32,NC,North Carolina,32011,37011
13,Beaufort,Beaufort County,37,32,NC,North Carolina,32013,37013
15,Bertie,Bertie County,37,32,NC,North Carolina,32015,37015
17,Bladen,Bladen County,37,32,NC,North Carolina,32017,37017
19,Brunswick,Brunswick County,37,32,NC,North Carolina,32019,37019
21,Buncombe,Buncombe County,37,32,NC,North Carolina,32021,37021
23,Burke,Burke County,37,32,NC,North Carolina,32023,37023
25,Cabarrus,Cabarrus County,37,32,NC,North Carolina,32025,37025
27,Caldwell,Caldwell County,37,32,NC,North Carolina,32027,37027
29,Camden,Camden County,37,32,NC,North Carolina,32029,37029
31,Carteret,Carteret County,37,32,NC,North Carolina,32031,37031
33,Caswell,Caswell County,37,32,NC,North Carolina,32033,37033
35,Catawba,Catawba County,37,32,NC,North Carolina,32035,37035
37,Chatham,Chatham County,37,32,NC,North Carolina,32037,37037
39,Cherokee,Cherokee County,37,32,NC,North Carolina,32039,37039
41,Chowan,Chowan County,37,32,NC,North Carolina,32041,37041
43,Clay,Clay County,37,32,NC,North Carolina,32043,37043
45,Cleveland,Cleveland County,37,32,NC,North Carolina,32045,37045
47,Columbus,Columbus County,37,32,NC,North Carolina,32047,37047
49,Craven,Craven County,37,32,NC,North Carolina,32049,37049
51,Cumberland,Cumberland County,37,32,NC,North Carolina,32051,37051
53,Currituck,Currituck County,37,32,NC,North Carolina,32053,37053
55,Dare,Dare County,37,32,NC,North Carolina,32055,37055
57,Davidson,Davidson County,37,32,NC,North Carolina,32057,37057
59,Davie,Davie County,37,32,NC,North Carolina,32059,37059
61,Duplin,Duplin County,37,32,NC,North Carolina,32061,37061
63,Durham,Durham County,37,32,NC,North Carolina,32063,37063
65,Edgecombe,Edgecombe County,37,32,NC,North Carolina,32065,37065
67,Forsyth,Forsyth County,37,32,NC,North Carolina,32067,37067
69,Franklin,Franklin County,37,32,NC,North Carolina,32069,37069
71,Gaston,Gaston County,37,32,NC,North Carolina,32071,37071
73,Gates,Gates County,37,32,NC,North Carolina,32073,37073
75,Graham,Graham County,37,32,NC,North Carolina,32075,37075
77,Granville,Granville County,37,32,NC,North Carolina,32077,37077
79,Greene,Greene County,37,32,NC,North Carolina,32079,37079
81,Guilford,Guilford County,37,32,NC,North Carolina,32081,37081
83,Halifax,Halifax County,37,32,NC,North Carolina,32083,37083
85,Harnett,Harnett County,37,32,NC,North Carolina,32085,37085
87,Haywood,Haywood County,37,32,NC,North Carolina,32087,37087
89,Henderson,Henderson County,37,32,NC,North Carolina,32089,37089
91,Hertford,Hertford County,37,32,NC,North Carolina,32091,37091
93,Hoke,Hoke County,37,32,NC,North Carolina,32093,37093
95,Hyde,Hyde County,37,32,NC,North Carolina,32095,37095
97,Iredell,Iredell County,37,32,NC,North Carolina,32097,37097
99,Jackson,Jackson County,37,32,NC,North Carolina,32099,37099
101,Johnston,Johnston County,37,32,NC,North Carolina,32101,37101
103,Jones,Jones County,37,32,NC,North Carolina,32103,37103
105,Lee,Lee County,37,32,NC,North Carolina,32105,37105
107,Lenoir,Lenoir County,37,32,NC,North Carolina,32107,37107
109,Lincoln,Lincoln County,37,32,NC,North Carolina,32109,37109
111,McDowell,McDowell County,37,32,NC,North Carolina,32111,37111
113,Macon,Macon County,37,32,NC,North Carolina,32113,37113
115,Madison,Madison County,37,32,NC,North Carolina,32115,37115
117,Martin,Martin County,37,32,NC,North Carolina,32117,37117
119,Mecklenburg,Mecklenburg County,37,32,NC,North Carolina,32119,37119
121,Mitchell,Mitchell County,37,32,NC,North Carolina,32121,37121
123,Montgomery,Montgomery County,37,32,NC,North Carolina,32123,37123
125,Moore,Moore County,37,32,NC,North Carolina,32125,37125
127,Nash,Nash County,37,32,NC,North Carolina,32127,37127
129,New Hanover,New Hanover County,37,32,NC,North Carolina,32129,37129
131,Northampton,Northampton County,37,32,NC,North Carolina,32131,37131
133,Onslow,Onslow County,37,32,NC,North Carolina,32133,37133
135,Orange,Orange County,37,32,NC,North Carolina,32135,37135
137,Pamlico,Pamlico County,37,32,NC,North Carolina,32137,37137
139,Pasquotank,Pasquotank County,37,32,NC,North Carolina,32139,37139
141,Pender,Pender County,37,32,NC,North Carolina,32141,37141
143,Perquimans,Perquimans County,37,32,NC,North Carolina,32143,37143
145,Person,Person County,37,32,NC,North Carolina,32145,37145
147,Pitt,Pitt County,37,32,NC,North Carolina,32147,37147
149,Polk,Polk County,37,32,NC,North Carolina,32149,37149
151,Randolph,Randolph County,37,32,NC,North Carolina,32151,37151
153,Richmond,Richmond County,37,32,NC,North Carolina,32153,37153
155,Robeson,Robeson County,37,32,NC,North Carolina,32155,37155
157,Rockingham,Rockingham County,37,32,NC,North Carolina,32157,37157
159,Rowan,Rowan County,37,32,NC,North Carolina,32159,37159
161,Rutherford,Rutherford County,37,32,NC,North Carolina,32161,37161
163,Sampson,Sampson County,37,32,NC,North Carolina,32163,37163
165,Scotland,Scotland County,37,32,NC,North Carolina,32165,37165
167,Stanly,Stanly County,37,32,NC,North Carolina,32167,37167
169,Stokes,Stokes County,37,32,NC,North Carolina,32169,37169
171,Surry,Surry County,37,32,NC,North Carolina,32171,37171
173,Swain,Swain County,37,32,NC,North Carolina,32173,37173
175,Transylvania,Transylvania County,37,32,NC,North Carolina,32175,37175
177,Tyrrell,Tyrrell County,37,32,NC,North Carolina,32177,37177
179,Union,Union County,37,32,NC,North Carolina,32179,37179
181,Vance,Vance County,37,32,NC,North Carolina,32181,37181
183,Wake,Wake County,37,32,NC,North Carolina,32183,37183
185,Warren,Warren County,37,32,NC,North Carolina,32185,37185
187,Washington,Washington County,37,32,NC,North Carolina,32187,37187
189,Watauga,Watauga County,37,32,NC,North Carolina,32189,37189
191,Wayne,Wayne County,37,32,NC,North Carolina,32191,37191
193,Wilkes,Wilkes County,37,32,NC,North Carolina,32193,37193
195,Wilson,Wilson County,37,32,NC,North Carolina,32195,37195
197,Yadkin,Yadkin County,37,32,NC,North Carolina,32197,37197
199,Yancey,Yancey County,37,32,NC,North Carolina,32199,37199
1,Adams,Adams County,38,33,ND,North Dakota,33001,38001
3,Barnes,Barnes County,38,33,ND,North Dakota,33003,38003
5,Benson,Benson County,38,33,ND,North Dakota,33005,38005
7,Billings,Billings County,38,33,ND,North Dakota,33007,38007
9,Bottineau,Bottineau County,38,33,ND,North Dakota,33009,38009
11,Bowman,Bowman County,38,33,ND,North Dakota,33011,38011
13,Burke,Burke County,38,33,ND,North Dakota,33013,38013
15,Burleigh,Burleigh County,38,33,ND,North Dakota,33015,38015
17,Cass,Cass County,38,33,ND,North Dakota,33017,38017
19,Cavalier,Cavalier County,38,33,ND,North Dakota,33019,38019
21,Dickey,Dickey County,38,33,ND,North Dakota,33021,38021
23,Divide,Divide County,38,33,ND,North Dakota,33023,38023
25,Dunn,Dunn County,38,33,ND,North Dakota,33025,38025
27,Eddy,Eddy County,38,33,ND,North Dakota,33027,38027
29,Emmons,Emmons County,38,33,ND,North Dakota,33029,38029
31,Foster,Foster County,38,33,ND,North Dakota,33031,38031
33,Golden Valley,Golden Valley County,38,33,ND,North Dakota,33033,38033
35,Grand Forks,Grand Forks County,38,33,ND,North Dakota,33035,38035
37,Grant,Grant County,38,33,ND,North Dakota,33037,38037
39,Griggs,Griggs County,38,33,ND,North Dakota,33039,38039
41,Hettinger,Hettinger County,38,33,ND,North Dakota,33041,38041
43,Kidder,Kidder County,38,33,ND,North Dakota,33043,38043
45,LaMoure,LaMoure County,38,33,ND,North Dakota,33045,38045
47,Logan,Logan County,38,33,ND,North Dakota,33047,38047
49,McHenry,McHenry County,38,33,ND,North Dakota,33049,38049
51,McIntosh,McIntosh County,38,33,ND,North Dakota,33051,38051
53,McKenzie,McKenzie County,38,33,ND,North Dakota,33053,38053
55,McLean,McLean County,38,33,ND,North Dakota,33055,38055
57,Mercer,Mercer County,38,33,ND,North Dakota,33057,38057
59,Morton,Morton County,38,33,ND,North Dakota,33059,38059
61,Mountrail,Mountrail County,38,33,ND,North Dakota,33061,38061
63,Nelson,Nelson County,38,33,ND,North Dakota,33063,38063
65,Oliver,Oliver County,38,33,ND,North Dakota,33065,38065
67,Pembina,Pembina County,38,33,ND,North Dakota,33067,38067
69,Pierce,Pierce County,38,33,ND,North Dakota,33069,38069
71,Ramsey,Ramsey County,38,33,ND,North Dakota,33071,38071
73,Ransom,Ransom County,38,33,ND,North Dakota,33073,38073
75,Renville,Renville County,38,33,ND,North Dakota,33075,38075
77,Richland,Richland County,38,33,ND,North Dakota,33077,38077
79,Rolette,Rolette County,38,33,ND,North Dakota,33079,38079
81,Sargent,Sargent County,38,33,ND,North Dakota,33081,38081
83,Sheridan,Sheridan County,38,33,ND,North Dakota,33083,38083
85,Sioux,Sioux County,38,33,ND,North Dakota,33085,38085
87,Slope,Slope County,38,33,ND,North Dakota,33087,38087
89,Stark,Stark County,38,33,ND,North Dakota,33089,38089
91,Steele,Steele County,38,33,ND,North Dakota,33091,38091
93,Stutsman,Stutsman County,38,33,ND,North Dakota,33093,38093
